X,Y,arcid,
-23.75,75.75,2924
-23.25,75.75,2925
-22.75,75.75,2926
-22.25,75.75,2927
-21.75,75.75,2928
-21.25,75.75,2929
-20.75,75.75,2930
-20.25,75.75,2931
-19.75,75.75,2932
58.25,75.75,2933
58.75,75.75,2934
59.25,75.75,2935
59.75,75.75,2936
60.25,75.75,2937
60.75,75.75,2938
61.25,75.75,2939
61.75,75.75,2940
62.25,75.75,2941
62.75,75.75,2942
63.25,75.75,2943
63.75,75.75,2944
64.25,75.75,2945
64.75,75.75,2946
65.25,75.75,2947
65.75,75.75,2948
66.25,75.75,2949
90.25,75.75,2950
90.75,75.75,2951
91.25,75.75,2952
91.75,75.75,2953
92.25,75.75,2954
92.75,75.75,2955
93.25,75.75,2956
93.75,75.75,2957
94.25,75.75,2958
94.75,75.75,2959
95.25,75.75,2960
95.75,75.75,2961
96.25,75.75,2962
96.75,75.75,2963
97.25,75.75,2964
97.75,75.75,2965
98.25,75.75,2966
98.75,75.75,2967
99.25,75.75,2968
99.75,75.75,2969
100.25,75.75,2970
100.75,75.75,2971
101.25,75.75,2972
101.75,75.75,2973
102.25,75.75,2974
102.75,75.75,2975
103.25,75.75,2976
103.75,75.75,2977
104.25,75.75,2978
104.75,75.75,2979
105.25,75.75,2980
105.75,75.75,2981
106.25,75.75,2982
106.75,75.75,2983
107.25,75.75,2984
107.75,75.75,2985
108.25,75.75,2986
108.75,75.75,2987
109.25,75.75,2988
109.75,75.75,2989
110.25,75.75,2990
110.75,75.75,2991
111.25,75.75,2992
111.75,75.75,2993
112.25,75.75,2994
112.75,75.75,2995
113.25,75.75,2996
113.75,75.75,2997
135.75,75.75,2998
136.25,75.75,2999
137.25,75.75,3000
137.75,75.75,3001
138.25,75.75,3002
138.75,75.75,3003
139.25,75.75,3004
139.75,75.75,3005
140.25,75.75,3006
140.75,75.75,3007
141.25,75.75,3008
141.75,75.75,3009
142.25,75.75,3010
142.75,75.75,3011
143.25,75.75,3012
143.75,75.75,3013
144.25,75.75,3014
144.75,75.75,3015
145.25,75.75,3016
146.25,75.75,3017
-126.75,75.25,3018
-117.75,75.25,3019
-117.25,75.25,3020
-116.75,75.25,3021
-116.25,75.25,3022
-115.75,75.25,3023
-115.25,75.25,3024
-114.75,75.25,3025
-114.25,75.25,3026
-113.75,75.25,3027
-113.25,75.25,3028
-112.75,75.25,3029
-112.25,75.25,3030
-111.75,75.25,3031
-111.25,75.25,3032
-110.75,75.25,3033
-110.25,75.25,3034
-109.75,75.25,3035
-109.25,75.25,3036
-108.75,75.25,3037
-108.25,75.25,3038
-107.75,75.25,3039
-107.25,75.25,3040
-106.75,75.25,3041
-106.25,75.25,3042
-105.75,75.25,3043
-104.75,75.25,3044
-104.25,75.25,3045
-103.75,75.25,3046
-100.75,75.25,3047
-100.25,75.25,3048
-99.75,75.25,3049
-99.25,75.25,3050
-98.75,75.25,3051
-98.25,75.25,3052
-97.75,75.25,3053
-96.75,75.25,3054
-96.25,75.25,3055
-95.75,75.25,3056
-95.25,75.25,3057
-94.75,75.25,3058
-94.25,75.25,3059
-93.75,75.25,3060
-92.25,75.25,3061
-91.75,75.25,3062
-91.25,75.25,3063
-90.75,75.25,3064
-90.25,75.25,3065
-89.75,75.25,3066
-89.25,75.25,3067
-88.75,75.25,3068
-88.25,75.25,3069
-87.75,75.25,3070
-87.25,75.25,3071
-86.75,75.25,3072
-86.25,75.25,3073
-85.75,75.25,3074
-85.25,75.25,3075
-84.75,75.25,3076
-84.25,75.25,3077
-83.75,75.25,3078
-83.25,75.25,3079
-82.75,75.25,3080
-82.25,75.25,3081
-81.75,75.25,3082
-81.25,75.25,3083
-80.75,75.25,3084
-80.25,75.25,3085
-79.75,75.25,3086
-58.25,75.25,3087
-57.75,75.25,3088
-57.25,75.25,3089
-56.75,75.25,3090
-56.25,75.25,3091
-55.75,75.25,3092
-55.25,75.25,3093
-54.75,75.25,3094
-54.25,75.25,3095
-53.75,75.25,3096
-53.25,75.25,3097
-52.75,75.25,3098
-52.25,75.25,3099
-51.75,75.25,3100
-51.25,75.25,3101
-50.75,75.25,3102
-50.25,75.25,3103
-49.75,75.25,3104
-49.25,75.25,3105
-48.75,75.25,3106
-48.25,75.25,3107
-47.75,75.25,3108
-47.25,75.25,3109
-46.75,75.25,3110
-46.25,75.25,3111
-45.75,75.25,3112
-45.25,75.25,3113
-44.75,75.25,3114
-44.25,75.25,3115
-43.75,75.25,3116
-43.25,75.25,3117
-42.75,75.25,3118
-42.25,75.25,3119
-41.75,75.25,3120
-41.25,75.25,3121
-40.75,75.25,3122
-40.25,75.25,3123
-39.75,75.25,3124
-39.25,75.25,3125
-38.75,75.25,3126
-38.25,75.25,3127
-37.75,75.25,3128
-37.25,75.25,3129
-36.75,75.25,3130
-36.25,75.25,3131
-35.75,75.25,3132
-35.25,75.25,3133
-34.75,75.25,3134
-34.25,75.25,3135
-33.75,75.25,3136
-33.25,75.25,3137
-32.75,75.25,3138
-32.25,75.25,3139
-31.75,75.25,3140
-31.25,75.25,3141
-30.75,75.25,3142
-30.25,75.25,3143
-29.75,75.25,3144
-29.25,75.25,3145
-28.75,75.25,3146
-28.25,75.25,3147
-27.75,75.25,3148
-27.25,75.25,3149
-26.75,75.25,3150
-26.25,75.25,3151
-25.75,75.25,3152
-25.25,75.25,3153
-24.75,75.25,3154
-24.25,75.25,3155
-23.75,75.25,3156
-23.25,75.25,3157
-22.75,75.25,3158
-22.25,75.25,3159
-21.75,75.25,3160
-21.25,75.25,3161
-20.75,75.25,3162
-20.25,75.25,3163
-19.75,75.25,3164
-19.25,75.25,3165
-18.75,75.25,3166
-18.25,75.25,3167
-17.75,75.25,3168
55.75,75.25,3169
56.25,75.25,3170
56.75,75.25,3171
57.25,75.25,3172
57.75,75.25,3173
58.25,75.25,3174
58.75,75.25,3175
59.25,75.25,3176
59.75,75.25,3177
60.25,75.25,3178
60.75,75.25,3179
61.25,75.25,3180
61.75,75.25,3181
62.25,75.25,3182
81.75,75.25,3183
82.25,75.25,3184
87.25,75.25,3185
87.75,75.25,3186
88.25,75.25,3187
88.75,75.25,3188
89.25,75.25,3189
89.75,75.25,3190
90.25,75.25,3191
90.75,75.25,3192
91.25,75.25,3193
91.75,75.25,3194
92.25,75.25,3195
92.75,75.25,3196
93.25,75.25,3197
93.75,75.25,3198
94.25,75.25,3199
94.75,75.25,3200
95.25,75.25,3201
95.75,75.25,3202
96.25,75.25,3203
96.75,75.25,3204
97.25,75.25,3205
97.75,75.25,3206
98.25,75.25,3207
98.75,75.25,3208
99.25,75.25,3209
99.75,75.25,3210
100.25,75.25,3211
100.75,75.25,3212
101.25,75.25,3213
101.75,75.25,3214
102.25,75.25,3215
102.75,75.25,3216
103.25,75.25,3217
103.75,75.25,3218
104.25,75.25,3219
104.75,75.25,3220
105.25,75.25,3221
105.75,75.25,3222
106.25,75.25,3223
106.75,75.25,3224
107.25,75.25,3225
107.75,75.25,3226
108.25,75.25,3227
108.75,75.25,3228
109.25,75.25,3229
109.75,75.25,3230
110.25,75.25,3231
110.75,75.25,3232
111.25,75.25,3233
111.75,75.25,3234
112.25,75.25,3235
112.75,75.25,3236
113.25,75.25,3237
113.75,75.25,3238
135.75,75.25,3239
136.75,75.25,3240
137.25,75.25,3241
137.75,75.25,3242
138.25,75.25,3243
138.75,75.25,3244
139.25,75.25,3245
139.75,75.25,3246
140.25,75.25,3247
140.75,75.25,3248
141.25,75.25,3249
141.75,75.25,3250
142.25,75.25,3251
142.75,75.25,3252
143.25,75.25,3253
143.75,75.25,3254
144.25,75.25,3255
144.75,75.25,3256
145.25,75.25,3257
146.25,75.25,3258
146.75,75.25,3259
147.25,75.25,3260
147.75,75.25,3261
148.25,75.25,3262
148.75,75.25,3263
149.25,75.25,3264
149.75,75.25,3265
150.25,75.25,3266
150.75,75.25,3267
-115.75,74.75,3268
-115.25,74.75,3269
-114.25,74.75,3270
-113.75,74.75,3271
-113.25,74.75,3272
-112.75,74.75,3273
-112.25,74.75,3274
-111.75,74.75,3275
-111.25,74.75,3276
-110.75,74.75,3277
-110.25,74.75,3278
-109.75,74.75,3279
-109.25,74.75,3280
-108.25,74.75,3281
-107.75,74.75,3282
-107.25,74.75,3283
-106.75,74.75,3284
-100.25,74.75,3285
-99.75,74.75,3286
-99.25,74.75,3287
-98.75,74.75,3288
-96.25,74.75,3289
-95.75,74.75,3290
-95.25,74.75,3291
-94.75,74.75,3292
-94.25,74.75,3293
-93.75,74.75,3294
-92.25,74.75,3295
-91.75,74.75,3296
-91.25,74.75,3297
-90.75,74.75,3298
-90.25,74.75,3299
-89.75,74.75,3300
-89.25,74.75,3301
-88.75,74.75,3302
-88.25,74.75,3303
-87.75,74.75,3304
-87.25,74.75,3305
-86.75,74.75,3306
-86.25,74.75,3307
-85.75,74.75,3308
-85.25,74.75,3309
-84.75,74.75,3310
-84.25,74.75,3311
-83.75,74.75,3312
-83.25,74.75,3313
-82.75,74.75,3314
-82.25,74.75,3315
-81.75,74.75,3316
-81.25,74.75,3317
-80.75,74.75,3318
-80.25,74.75,3319
-79.75,74.75,3320
-57.75,74.75,3321
-57.25,74.75,3322
-56.75,74.75,3323
-56.25,74.75,3324
-55.75,74.75,3325
-55.25,74.75,3326
-54.75,74.75,3327
-54.25,74.75,3328
-53.75,74.75,3329
-53.25,74.75,3330
-52.75,74.75,3331
-52.25,74.75,3332
-51.75,74.75,3333
-51.25,74.75,3334
-50.75,74.75,3335
-50.25,74.75,3336
-49.75,74.75,3337
-49.25,74.75,3338
-48.75,74.75,3339
-48.25,74.75,3340
-47.75,74.75,3341
-47.25,74.75,3342
-46.75,74.75,3343
-46.25,74.75,3344
-45.75,74.75,3345
-45.25,74.75,3346
-44.75,74.75,3347
-44.25,74.75,3348
-43.75,74.75,3349
-43.25,74.75,3350
-42.75,74.75,3351
-42.25,74.75,3352
-41.75,74.75,3353
-41.25,74.75,3354
-40.75,74.75,3355
-40.25,74.75,3356
-39.75,74.75,3357
-39.25,74.75,3358
-38.75,74.75,3359
-38.25,74.75,3360
-37.75,74.75,3361
-37.25,74.75,3362
-36.75,74.75,3363
-36.25,74.75,3364
-35.75,74.75,3365
-35.25,74.75,3366
-34.75,74.75,3367
-34.25,74.75,3368
-33.75,74.75,3369
-33.25,74.75,3370
-32.75,74.75,3371
-32.25,74.75,3372
-31.75,74.75,3373
-31.25,74.75,3374
-30.75,74.75,3375
-30.25,74.75,3376
-29.75,74.75,3377
-29.25,74.75,3378
-28.75,74.75,3379
-28.25,74.75,3380
-27.75,74.75,3381
-27.25,74.75,3382
-26.75,74.75,3383
-26.25,74.75,3384
-25.75,74.75,3385
-25.25,74.75,3386
-24.75,74.75,3387
-24.25,74.75,3388
-23.75,74.75,3389
-23.25,74.75,3390
-22.75,74.75,3391
-22.25,74.75,3392
-21.75,74.75,3393
-21.25,74.75,3394
-20.75,74.75,3395
-20.25,74.75,3396
-19.75,74.75,3397
-19.25,74.75,3398
-18.75,74.75,3399
-18.25,74.75,3400
19.25,74.75,3401
55.75,74.75,3402
56.25,74.75,3403
56.75,74.75,3404
57.25,74.75,3405
57.75,74.75,3406
58.25,74.75,3407
58.75,74.75,3408
59.25,74.75,3409
59.75,74.75,3410
60.25,74.75,3411
60.75,74.75,3412
79.25,74.75,3413
79.75,74.75,3414
85.25,74.75,3415
85.75,74.75,3416
86.25,74.75,3417
86.75,74.75,3418
87.25,74.75,3419
87.75,74.75,3420
88.25,74.75,3421
88.75,74.75,3422
89.25,74.75,3423
89.75,74.75,3424
90.25,74.75,3425
90.75,74.75,3426
91.25,74.75,3427
91.75,74.75,3428
92.25,74.75,3429
92.75,74.75,3430
93.25,74.75,3431
93.75,74.75,3432
94.25,74.75,3433
94.75,74.75,3434
95.25,74.75,3435
95.75,74.75,3436
96.25,74.75,3437
96.75,74.75,3438
97.25,74.75,3439
97.75,74.75,3440
98.25,74.75,3441
98.75,74.75,3442
99.25,74.75,3443
99.75,74.75,3444
100.25,74.75,3445
100.75,74.75,3446
101.25,74.75,3447
101.75,74.75,3448
102.25,74.75,3449
102.75,74.75,3450
103.25,74.75,3451
103.75,74.75,3452
104.25,74.75,3453
104.75,74.75,3454
105.25,74.75,3455
105.75,74.75,3456
106.25,74.75,3457
106.75,74.75,3458
107.25,74.75,3459
107.75,74.75,3460
108.25,74.75,3461
108.75,74.75,3462
109.25,74.75,3463
109.75,74.75,3464
110.25,74.75,3465
110.75,74.75,3466
111.25,74.75,3467
111.75,74.75,3468
112.25,74.75,3469
112.75,74.75,3470
137.75,74.75,3471
138.25,74.75,3472
138.75,74.75,3473
139.25,74.75,3474
139.75,74.75,3475
140.25,74.75,3476
140.75,74.75,3477
141.25,74.75,3478
141.75,74.75,3479
142.25,74.75,3480
142.75,74.75,3481
143.25,74.75,3482
143.75,74.75,3483
147.25,74.75,3484
147.75,74.75,3485
148.25,74.75,3486
148.75,74.75,3487
149.25,74.75,3488
149.75,74.75,3489
150.25,74.75,3490
150.75,74.75,3491
-124.75,74.25,3492
-124.25,74.25,3493
-123.75,74.25,3494
-123.25,74.25,3495
-122.75,74.25,3496
-122.25,74.25,3497
-121.75,74.25,3498
-121.25,74.25,3499
-120.75,74.25,3500
-120.25,74.25,3501
-119.75,74.25,3502
-119.25,74.25,3503
-118.75,74.25,3504
-118.25,74.25,3505
-117.75,74.25,3506
-117.25,74.25,3507
-113.75,74.25,3508
-113.25,74.25,3509
-112.75,74.25,3510
-112.25,74.25,3511
-111.75,74.25,3512
-98.25,74.25,3513
-97.75,74.25,3514
-94.75,74.25,3515
-94.25,74.25,3516
-93.75,74.25,3517
-93.25,74.25,3518
-92.75,74.25,3519
-88.25,74.25,3520
-87.75,74.25,3521
-87.25,74.25,3522
-86.75,74.25,3523
-86.25,74.25,3524
-85.75,74.25,3525
-85.25,74.25,3526
-82.25,74.25,3527
-81.75,74.25,3528
-57.25,74.25,3529
-56.75,74.25,3530
-56.25,74.25,3531
-55.75,74.25,3532
-55.25,74.25,3533
-54.75,74.25,3534
-54.25,74.25,3535
-53.75,74.25,3536
-53.25,74.25,3537
-52.75,74.25,3538
-52.25,74.25,3539
-51.75,74.25,3540
-51.25,74.25,3541
-50.75,74.25,3542
-50.25,74.25,3543
-49.75,74.25,3544
-49.25,74.25,3545
-48.75,74.25,3546
-48.25,74.25,3547
-47.75,74.25,3548
-47.25,74.25,3549
-46.75,74.25,3550
-46.25,74.25,3551
-45.75,74.25,3552
-45.25,74.25,3553
-44.75,74.25,3554
-44.25,74.25,3555
-43.75,74.25,3556
-43.25,74.25,3557
-42.75,74.25,3558
-42.25,74.25,3559
-41.75,74.25,3560
-41.25,74.25,3561
-40.75,74.25,3562
-40.25,74.25,3563
-39.75,74.25,3564
-39.25,74.25,3565
-38.75,74.25,3566
-38.25,74.25,3567
-37.75,74.25,3568
-37.25,74.25,3569
-36.75,74.25,3570
-36.25,74.25,3571
-35.75,74.25,3572
-35.25,74.25,3573
-34.75,74.25,3574
-34.25,74.25,3575
-33.75,74.25,3576
-33.25,74.25,3577
-32.75,74.25,3578
-32.25,74.25,3579
-31.75,74.25,3580
-31.25,74.25,3581
-30.75,74.25,3582
-30.25,74.25,3583
-29.75,74.25,3584
-29.25,74.25,3585
-28.75,74.25,3586
-28.25,74.25,3587
-27.75,74.25,3588
-27.25,74.25,3589
-26.75,74.25,3590
-26.25,74.25,3591
-25.75,74.25,3592
-25.25,74.25,3593
-24.75,74.25,3594
-24.25,74.25,3595
-23.75,74.25,3596
-23.25,74.25,3597
-22.75,74.25,3598
-22.25,74.25,3599
-21.75,74.25,3600
-21.25,74.25,3601
-20.75,74.25,3602
-20.25,74.25,3603
-19.75,74.25,3604
-19.25,74.25,3605
18.75,74.25,3606
19.25,74.25,3607
54.75,74.25,3608
55.25,74.25,3609
55.75,74.25,3610
56.25,74.25,3611
56.75,74.25,3612
57.25,74.25,3613
57.75,74.25,3614
58.25,74.25,3615
58.75,74.25,3616
59.25,74.25,3617
82.25,74.25,3618
82.75,74.25,3619
84.75,74.25,3620
85.25,74.25,3621
85.75,74.25,3622
86.25,74.25,3623
86.75,74.25,3624
87.25,74.25,3625
87.75,74.25,3626
88.25,74.25,3627
88.75,74.25,3628
89.25,74.25,3629
89.75,74.25,3630
90.25,74.25,3631
90.75,74.25,3632
91.25,74.25,3633
91.75,74.25,3634
92.25,74.25,3635
92.75,74.25,3636
93.25,74.25,3637
93.75,74.25,3638
94.25,74.25,3639
94.75,74.25,3640
95.25,74.25,3641
95.75,74.25,3642
96.25,74.25,3643
96.75,74.25,3644
97.25,74.25,3645
97.75,74.25,3646
98.25,74.25,3647
98.75,74.25,3648
99.25,74.25,3649
99.75,74.25,3650
100.25,74.25,3651
100.75,74.25,3652
101.25,74.25,3653
101.75,74.25,3654
102.25,74.25,3655
102.75,74.25,3656
103.25,74.25,3657
103.75,74.25,3658
104.25,74.25,3659
104.75,74.25,3660
105.25,74.25,3661
105.75,74.25,3662
106.25,74.25,3663
106.75,74.25,3664
107.25,74.25,3665
107.75,74.25,3666
108.25,74.25,3667
108.75,74.25,3668
109.25,74.25,3669
109.75,74.25,3670
110.25,74.25,3671
110.75,74.25,3672
111.75,74.25,3673
112.25,74.25,3674
112.75,74.25,3675
113.25,74.25,3676
135.75,74.25,3677
140.25,74.25,3678
140.75,74.25,3679
141.25,74.25,3680
141.75,74.25,3681
-124.25,73.75,3682
-123.75,73.75,3683
-123.25,73.75,3684
-122.75,73.75,3685
-122.25,73.75,3686
-121.75,73.75,3687
-121.25,73.75,3688
-120.75,73.75,3689
-120.25,73.75,3690
-119.75,73.75,3691
-119.25,73.75,3692
-118.75,73.75,3693
-118.25,73.75,3694
-117.75,73.75,3695
-117.25,73.75,3696
-116.75,73.75,3697
-116.25,73.75,3698
-115.75,73.75,3699
-108.25,73.75,3700
-107.75,73.75,3701
-106.75,73.75,3702
-106.25,73.75,3703
-105.75,73.75,3704
-105.25,73.75,3705
-104.75,73.75,3706
-101.25,73.75,3707
-100.75,73.75,3708
-100.25,73.75,3709
-99.75,73.75,3710
-99.25,73.75,3711
-98.75,73.75,3712
-98.25,73.75,3713
-97.75,73.75,3714
-97.25,73.75,3715
-95.75,73.75,3716
-95.25,73.75,3717
-94.75,73.75,3718
-94.25,73.75,3719
-93.75,73.75,3720
-93.25,73.75,3721
-92.75,73.75,3722
-92.25,73.75,3723
-91.75,73.75,3724
-91.25,73.75,3725
-90.75,73.75,3726
-90.25,73.75,3727
-88.25,73.75,3728
-87.75,73.75,3729
-87.25,73.75,3730
-86.75,73.75,3731
-86.25,73.75,3732
-85.75,73.75,3733
-85.25,73.75,3734
-83.75,73.75,3735
-83.25,73.75,3736
-82.75,73.75,3737
-82.25,73.75,3738
-81.75,73.75,3739
-81.25,73.75,3740
-80.75,73.75,3741
-80.25,73.75,3742
-79.75,73.75,3743
-79.25,73.75,3744
-78.75,73.75,3745
-78.25,73.75,3746
-77.75,73.75,3747
-56.75,73.75,3748
-56.25,73.75,3749
-55.75,73.75,3750
-55.25,73.75,3751
-54.75,73.75,3752
-54.25,73.75,3753
-53.75,73.75,3754
-53.25,73.75,3755
-52.75,73.75,3756
-52.25,73.75,3757
-51.75,73.75,3758
-51.25,73.75,3759
-50.75,73.75,3760
-50.25,73.75,3761
-49.75,73.75,3762
-49.25,73.75,3763
-48.75,73.75,3764
-48.25,73.75,3765
-47.75,73.75,3766
-47.25,73.75,3767
-46.75,73.75,3768
-46.25,73.75,3769
-45.75,73.75,3770
-45.25,73.75,3771
-44.75,73.75,3772
-44.25,73.75,3773
-43.75,73.75,3774
-43.25,73.75,3775
-42.75,73.75,3776
-42.25,73.75,3777
-41.75,73.75,3778
-41.25,73.75,3779
-40.75,73.75,3780
-40.25,73.75,3781
-39.75,73.75,3782
-39.25,73.75,3783
-38.75,73.75,3784
-38.25,73.75,3785
-37.75,73.75,3786
-37.25,73.75,3787
-36.75,73.75,3788
-36.25,73.75,3789
-35.75,73.75,3790
-35.25,73.75,3791
-34.75,73.75,3792
-34.25,73.75,3793
-33.75,73.75,3794
-33.25,73.75,3795
-32.75,73.75,3796
-32.25,73.75,3797
-31.75,73.75,3798
-31.25,73.75,3799
-30.75,73.75,3800
-30.25,73.75,3801
-29.75,73.75,3802
-29.25,73.75,3803
-28.75,73.75,3804
-28.25,73.75,3805
-27.75,73.75,3806
-27.25,73.75,3807
-26.75,73.75,3808
-26.25,73.75,3809
-25.75,73.75,3810
-25.25,73.75,3811
-24.75,73.75,3812
-24.25,73.75,3813
-23.75,73.75,3814
-23.25,73.75,3815
-22.75,73.75,3816
-22.25,73.75,3817
-21.75,73.75,3818
-21.25,73.75,3819
-20.75,73.75,3820
-20.25,73.75,3821
53.75,73.75,3822
54.25,73.75,3823
54.75,73.75,3824
55.25,73.75,3825
55.75,73.75,3826
56.25,73.75,3827
56.75,73.75,3828
57.25,73.75,3829
57.75,73.75,3830
58.25,73.75,3831
80.25,73.75,3832
80.75,73.75,3833
81.25,73.75,3834
81.75,73.75,3835
82.25,73.75,3836
82.75,73.75,3837
83.25,73.75,3838
83.75,73.75,3839
84.25,73.75,3840
84.75,73.75,3841
85.25,73.75,3842
85.75,73.75,3843
86.25,73.75,3844
86.75,73.75,3845
87.25,73.75,3846
87.75,73.75,3847
88.25,73.75,3848
88.75,73.75,3849
89.25,73.75,3850
89.75,73.75,3851
90.25,73.75,3852
90.75,73.75,3853
91.25,73.75,3854
91.75,73.75,3855
92.25,73.75,3856
92.75,73.75,3857
93.25,73.75,3858
93.75,73.75,3859
94.25,73.75,3860
94.75,73.75,3861
95.25,73.75,3862
95.75,73.75,3863
96.25,73.75,3864
96.75,73.75,3865
97.25,73.75,3866
97.75,73.75,3867
98.25,73.75,3868
98.75,73.75,3869
99.25,73.75,3870
99.75,73.75,3871
100.25,73.75,3872
100.75,73.75,3873
101.25,73.75,3874
101.75,73.75,3875
102.25,73.75,3876
102.75,73.75,3877
103.25,73.75,3878
103.75,73.75,3879
104.25,73.75,3880
104.75,73.75,3881
105.25,73.75,3882
105.75,73.75,3883
106.25,73.75,3884
106.75,73.75,3885
107.25,73.75,3886
107.75,73.75,3887
108.25,73.75,3888
108.75,73.75,3889
109.75,73.75,3890
110.25,73.75,3891
110.75,73.75,3892
111.25,73.75,3893
111.75,73.75,3894
112.25,73.75,3895
112.75,73.75,3896
113.25,73.75,3897
114.25,73.75,3898
114.75,73.75,3899
115.25,73.75,3900
115.75,73.75,3901
116.25,73.75,3902
116.75,73.75,3903
117.25,73.75,3904
117.75,73.75,3905
123.25,73.75,3906
123.75,73.75,3907
124.25,73.75,3908
124.75,73.75,3909
125.25,73.75,3910
135.75,73.75,3911
136.25,73.75,3912
140.25,73.75,3913
140.75,73.75,3914
141.25,73.75,3915
141.75,73.75,3916
142.25,73.75,3917
142.75,73.75,3918
143.25,73.75,3919
-124.75,73.25,3920
-124.25,73.25,3921
-123.75,73.25,3922
-123.25,73.25,3923
-122.75,73.25,3924
-122.25,73.25,3925
-121.75,73.25,3926
-121.25,73.25,3927
-120.75,73.25,3928
-120.25,73.25,3929
-119.75,73.25,3930
-119.25,73.25,3931
-118.75,73.25,3932
-118.25,73.25,3933
-117.75,73.25,3934
-117.25,73.25,3935
-116.75,73.25,3936
-116.25,73.25,3937
-115.75,73.25,3938
-115.25,73.25,3939
-114.75,73.25,3940
-114.25,73.25,3941
-108.25,73.25,3942
-107.75,73.25,3943
-107.25,73.25,3944
-106.75,73.25,3945
-106.25,73.25,3946
-105.75,73.25,3947
-105.25,73.25,3948
-104.75,73.25,3949
-102.25,73.25,3950
-101.25,73.25,3951
-100.75,73.25,3952
-100.25,73.25,3953
-99.75,73.25,3954
-99.25,73.25,3955
-98.75,73.25,3956
-98.25,73.25,3957
-97.75,73.25,3958
-97.25,73.25,3959
-96.75,73.25,3960
-95.75,73.25,3961
-95.25,73.25,3962
-94.75,73.25,3963
-94.25,73.25,3964
-93.75,73.25,3965
-93.25,73.25,3966
-92.75,73.25,3967
-92.25,73.25,3968
-91.75,73.25,3969
-91.25,73.25,3970
-89.25,73.25,3971
-88.75,73.25,3972
-88.25,73.25,3973
-87.75,73.25,3974
-87.25,73.25,3975
-86.75,73.25,3976
-86.25,73.25,3977
-85.75,73.25,3978
-85.25,73.25,3979
-84.75,73.25,3980
-84.25,73.25,3981
-83.75,73.25,3982
-83.25,73.25,3983
-82.75,73.25,3984
-82.25,73.25,3985
-81.75,73.25,3986
-81.25,73.25,3987
-80.75,73.25,3988
-80.25,73.25,3989
-79.75,73.25,3990
-79.25,73.25,3991
-78.75,73.25,3992
-78.25,73.25,3993
-77.75,73.25,3994
-77.25,73.25,3995
-76.75,73.25,3996
-76.25,73.25,3997
-56.25,73.25,3998
-55.75,73.25,3999
-55.25,73.25,4000
-54.75,73.25,4001
-54.25,73.25,4002
-53.75,73.25,4003
-53.25,73.25,4004
-52.75,73.25,4005
-52.25,73.25,4006
-51.75,73.25,4007
-51.25,73.25,4008
-50.75,73.25,4009
-50.25,73.25,4010
-49.75,73.25,4011
-49.25,73.25,4012
-48.75,73.25,4013
-48.25,73.25,4014
-47.75,73.25,4015
-47.25,73.25,4016
-46.75,73.25,4017
-46.25,73.25,4018
-45.75,73.25,4019
-45.25,73.25,4020
-44.75,73.25,4021
-44.25,73.25,4022
-43.75,73.25,4023
-43.25,73.25,4024
-42.75,73.25,4025
-42.25,73.25,4026
-41.75,73.25,4027
-41.25,73.25,4028
-40.75,73.25,4029
-40.25,73.25,4030
-39.75,73.25,4031
-39.25,73.25,4032
-38.75,73.25,4033
-38.25,73.25,4034
-37.75,73.25,4035
-37.25,73.25,4036
-36.75,73.25,4037
-36.25,73.25,4038
-35.75,73.25,4039
-35.25,73.25,4040
-34.75,73.25,4041
-34.25,73.25,4042
-33.75,73.25,4043
-33.25,73.25,4044
-32.75,73.25,4045
-32.25,73.25,4046
-31.75,73.25,4047
-31.25,73.25,4048
-30.75,73.25,4049
-30.25,73.25,4050
-29.75,73.25,4051
-29.25,73.25,4052
-28.75,73.25,4053
-28.25,73.25,4054
-27.75,73.25,4055
-27.25,73.25,4056
-26.75,73.25,4057
-26.25,73.25,4058
-25.75,73.25,4059
-25.25,73.25,4060
-24.75,73.25,4061
-24.25,73.25,4062
-23.75,73.25,4063
-23.25,73.25,4064
-22.75,73.25,4065
-22.25,73.25,4066
-21.75,73.25,4067
-21.25,73.25,4068
-20.75,73.25,4069
53.25,73.25,4070
53.75,73.25,4071
54.25,73.25,4072
54.75,73.25,4073
55.25,73.25,4074
55.75,73.25,4075
56.25,73.25,4076
56.75,73.25,4077
57.25,73.25,4078
69.75,73.25,4079
70.25,73.25,4080
70.75,73.25,4081
71.25,73.25,4082
71.75,73.25,4083
74.25,73.25,4084
74.75,73.25,4085
75.25,73.25,4086
75.75,73.25,4087
76.25,73.25,4088
79.25,73.25,4089
80.25,73.25,4090
80.75,73.25,4091
81.25,73.25,4092
81.75,73.25,4093
82.25,73.25,4094
82.75,73.25,4095
83.25,73.25,4096
83.75,73.25,4097
84.25,73.25,4098
84.75,73.25,4099
85.25,73.25,4100
85.75,73.25,4101
86.25,73.25,4102
86.75,73.25,4103
87.25,73.25,4104
87.75,73.25,4105
88.25,73.25,4106
88.75,73.25,4107
89.25,73.25,4108
89.75,73.25,4109
90.25,73.25,4110
90.75,73.25,4111
91.25,73.25,4112
91.75,73.25,4113
92.25,73.25,4114
92.75,73.25,4115
93.25,73.25,4116
93.75,73.25,4117
94.25,73.25,4118
94.75,73.25,4119
95.25,73.25,4120
95.75,73.25,4121
96.25,73.25,4122
96.75,73.25,4123
97.25,73.25,4124
97.75,73.25,4125
98.25,73.25,4126
98.75,73.25,4127
99.25,73.25,4128
99.75,73.25,4129
100.25,73.25,4130
100.75,73.25,4131
